,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
583,175200,0.015313294,291.8421326,291.7000122,0,1,1,1,71.02893829,22.91303635,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.563884735,228,228,228,126,0,82542.23438,0,810,0.00531,582,0.03,0.01,301.7,281.7,0.01531,0.73434,0.26566,0.03,0.01,0.94097,0.94143,0,0.97323,0.90871,0.98579,1.01421,1,0.032513298,0.962825119,0.004661574,583,103,34.25364685,33.22000122,27,49,100,5,1.669999957,291.8421326,291.8421326,291.8421326,1,1,1,9.442340851,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783076763,64.78826904,64.78575897,64.77990723,49.805336,49.80728149,49.80455399,1,1,1,1,0.498045534,0.498072803,0.498053372,9.829999924,312.7799988,4538.877441,4615.847656,4615.699219
584,175500,0.015617489,291.8881226,291.7000122,0,1,1,1,71.51072693,22.75239754,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.563187242,228,228,228,127,0,82542.23438,0,811,0.00562,583,0.03,0.01,301.7,281.7,0.01562,0.71913,0.28087,0.03,0.01,0.94097,0.94157,0,0.97323,0.90871,0.98119,1.01881,1,0.032928392,0.962284327,0.004787189,584,103,34.25392914,33.22000122,27,49,100,5,1.669999957,291.8881226,291.8881226,291.8881226,1,1,1,9.442286491,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783085823,64.78720856,64.78468323,64.77881622,49.8130455,49.81510162,49.81218338,1,1,1,1,0.498121828,0.498151004,0.498130471,9.829999924,312.7799988,4538.89209,4615.84082,4615.690918
585,175800,0.01584911,291.8037415,291.7000122,0,1,1,1,72.10163879,22.2695179,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.56257385,228,228,228,128,0,82542.23438,0,812,0.00585,584,0.03,0.01,301.7,281.7,0.01585,0.70754,0.29246,0.03,0.01,0.94097,0.9413,0,0.97323,0.90871,0.98963,1.01037,1,0.033440288,0.961624265,0.00493548,585,103,34.25447845,33.22000122,27,49,100,5,1.669999957,291.8037415,291.8037415,291.8037415,1,1,1,9.442230225,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783094883,64.78616333,64.78366089,64.77780914,49.82069778,49.82288361,49.81978989,1,1,1,1,0.498197883,0.498228848,0.498206973,9.829999924,312.7799988,4538.919434,4615.894531,4615.719727
586,176100,0.016034868,291.9198914,291.7000122,0,1,1,1,72.70454407,22.17227173,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.562024176,228,228,228,129,0,82542.23438,0,813,0.00603,585,0.03,0.01,301.7,281.7,0.01603,0.69826,0.30174,0.03,0.01,0.94097,0.94168,0,0.97323,0.90871,0.97801,1.02199,1,0.034085128,0.960797071,0.005117843,586,103,34.254776,33.22000122,27,49,100,5,1.669999957,291.9198914,291.9198914,291.9198914,1,1,1,9.442175865,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783103943,64.78514862,64.78264618,64.77677155,49.82823944,49.83053589,49.82732391,1,1,1,1,0.498273224,0.498305351,0.498282403,9.829999924,312.7799988,4538.944336,4615.908203,4615.732422
587,176400,0.016312867,291.8557129,291.7000122,0,1,1,1,73.21961212,21.79990768,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.561445057,228,228,228,130,0,82542.23438,0,814,0.00631,586,0.03,0.01,301.7,281.7,0.01631,0.68436,0.31564,0.03,0.01,0.94097,0.94147,0,0.97323,0.90871,0.98443,1.01557,1,0.034800045,0.959884048,0.005315968,587,103,34.25488663,33.22000122,27,49,100,5,1.669999957,291.8557129,291.8557129,291.8557129,1,1,1,9.442120552,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783113003,64.78411865,64.78162384,64.77574921,49.83574295,49.8380928,49.83477783,1,1,1,1,0.498347759,0.498380929,0.498357445,9.829999924,312.7799988,4538.949219,4615.900879,4615.722168
588,176700,0.016422901,291.8621521,291.7000122,0,1,1,1,73.56724548,21.61480141,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.560930371,228,228,228,131,0,82542.23438,0,815,0.00642,587,0.03,0.01,301.7,281.7,0.01642,0.67885,0.32115,0.03,0.01,0.94097,0.94149,0,0.97323,0.90871,0.98378,1.01622,1,0.035691701,0.958751082,0.005557219,588,103,34.25538635,33.22000122,27,49,100,5,1.669999957,291.8621521,291.8621521,291.8621521,1,1,1,9.442065239,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783122063,64.78310394,64.7806015,64.77472687,49.84315491,49.8455658,49.8421402,1,1,1,1,0.498421401,0.498455673,0.498431534,9.829999924,312.7799988,4538.943848,4615.939453,4615.759766
589,177000,0.016610453,291.9456177,291.7000122,0,1,1,1,73.69242859,21.70706177,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.560369849,228,228,228,132,0,82542.23438,0,816,0.00661,588,0.03,0.01,301.7,281.7,0.01661,0.66948,0.33052,0.03,0.01,0.94097,0.94176,0,0.97323,0.90871,0.97544,1.02456,1,0.036702294,0.957468748,0.005828978,589,103,34.25574112,33.22000122,27,49,100,5,1.669999957,291.9456177,291.9456177,291.9456177,1,1,1,9.44201088,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783130884,64.78210449,64.77959442,64.77371979,49.8504982,49.85289764,49.84941864,1,1,1,1,0.498494178,0.498528957,0.498504966,9.829999924,312.7799988,4538.981934,4615.943848,4615.767578
590,177300,0.01684339,291.8157654,291.7000122,0,1,1,1,73.57595062,21.53841019,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.559802413,228,228,228,133,0,82542.23438,0,817,0.00684,589,0.03,0.01,301.7,281.7,0.01684,0.65783,0.34217,0.03,0.01,0.94097,0.94134,0,0.97323,0.90871,0.98842,1.01158,1,0.039537918,0.953934491,0.006527646,590,103,34.25600433,33.22000122,27,49,100,5,1.669999957,291.8157654,291.8157654,291.8157654,1,1,1,9.441954613,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783139646,64.78111267,64.77861023,64.7727356,49.85773087,49.86015701,49.85658646,1,1,1,1,0.498565853,0.498601586,0.498577297,9.829999924,312.7799988,4539.210449,4615.941895,4615.758789
591,177600,0.016936474,291.8790894,291.7000122,0,1,1,1,73.23969269,21.81140518,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.559276104,228,228,228,134,0,82542.23438,0,818,0.00694,590,0.03,0.01,301.7,281.7,0.01694,0.65318,0.34682,0.03,0.01,0.94097,0.94155,0,0.97323,0.90871,0.98209,1.01791,1,0.038798213,0.954662502,0.00653932,591,103,34.25643158,33.22000122,27,49,100,5,1.669999957,291.8790894,291.8790894,291.8790894,1,1,1,9.441900253,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783148348,64.78018188,64.77767181,64.77178955,49.86482239,49.86734009,49.86368561,1,1,1,1,0.498636872,0.498673409,0.498648226,9.829999924,312.7799988,4539.018066,4615.979492,4615.792969
592,177900,0.017142452,291.9292908,291.7000122,0,1,1,1,72.73719025,22.1643486,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.558699369,228,228,228,135,0,82542.23438,0,819,0.00714,591,0.03,0.01,301.7,281.7,0.01714,0.64288,0.35712,0.03,0.01,0.94097,0.94171,0,0.97323,0.90871,0.97707,1.02293,1,0.040334433,0.952706695,0.006958866,592,103,34.25677872,33.22000122,27,49,100,5,1.669999957,291.9292908,291.9292908,291.9292908,1,1,1,9.44184494,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78315711,64.77922821,64.77671814,64.77084351,49.87183762,49.87439728,49.87062073,1,1,1,1,0.498706192,0.498743981,0.498718381,9.829999924,312.7799988,4539.257324,4615.992188,4615.797852
593,178200,0.017235247,291.8250427,291.7000122,0,1,1,1,72.14793396,22.27050018,728,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.558172822,228,228,228,136,0,82542.23438,0,820,0.00724,592,0.03,0.01,301.7,281.7,0.01724,0.63824,0.36176,0.03,0.01,0.94097,0.94137,0,0.97323,0.90871,0.9875,1.0125,1,0.041973442,0.950620711,0.007405892,593,103,34.25690079,33.22000122,27,49,100,5,1.669999957,291.8250427,291.8250427,291.8250427,1,1,1,9.441789627,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783165872,64.77832031,64.77581024,64.76993561,49.87877655,49.88131714,49.87746429,1,1,1,1,0.498774648,0.498813152,0.498787761,9.829999924,312.7799988,4539.024414,4615.986816,4615.806152
594,178500,0.017285043,291.9352722,291.7000122,0,1,1,1,71.56586456,22.76464272,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.557658434,228,228,228,137,0,82542.23438,0,821,0.00729,593,0.03,0.01,301.7,281.7,0.01729,0.63575,0.36425,0.03,0.01,0.94097,0.94173,0,0.97323,0.90871,0.97647,1.02353,1,0.044234831,0.947776556,0.007988644,594,103,34.25738907,33.22000122,27,49,100,5,1.669999957,291.9352722,291.9352722,291.9352722,1,1,1,9.441734314,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783174574,64.77740479,64.77490234,64.76902008,49.88553238,49.88814545,49.88417816,1,1,1,1,0.498841763,0.498881459,0.498855323,9.829999924,312.7799988,4539.030762,4616.022461,4615.84375
595,178800,0.017392254,291.8977051,291.7000122,0,1,1,1,71.07927704,22.9576683,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.557244956,228,228,228,138,0,82542.23438,0,822,0.00739,594,0.03,0.01,301.7,281.7,0.01739,0.63039,0.36961,0.03,0.01,0.94097,0.94161,0,0.97323,0.90871,0.98023,1.01977,1,0.045938343,0.945598543,0.008463056,595,103,34.25773621,33.22000122,27,49,100,5,1.669999957,291.8977051,291.8977051,291.8977051,1,1,1,9.441679955,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783182979,64.77651978,64.77403259,64.76812744,49.8921814,49.89487076,49.89080811,1,1,1,1,0.498908073,0.498948723,0.498921812,9.829999924,312.7799988,4539.072266,4616.036621,4615.852051
596,179100,0.017307259,291.8760071,291.7000122,0,1,1,1,70.76473236,23.06266785,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.556897819,228,228,228,139,0,82542.23438,0,823,0.00731,595,0.03,0.01,301.7,281.7,0.01731,0.63464,0.36536,0.03,0.01,0.94097,0.94154,0,0.97323,0.90871,0.9824,1.0176,1,0.049368516,0.941107631,0.0095238,596,103,34.25789642,33.22000122,27,49,100,5,1.669999957,291.8760071,291.8760071,291.8760071,1,1,1,9.441623688,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783191442,64.77568817,64.7731781,64.76730347,49.89865112,49.90144348,49.89733124,1,1,1,1,0.49897331,0.499014437,0.498986512,9.829999924,312.7799988,4539.087402,4616.038574,4615.84082
597,179400,0.01727343,291.9755249,291.7000122,0,1,1,1,70.66833496,23.29421806,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.556510508,228,228,228,140,0,82542.23438,0,824,0.00727,596,0.03,0.01,301.7,281.7,0.01727,0.63633,0.36367,0.03,0.01,0.94097,0.94186,0,0.97323,0.90871,0.97245,1.02755,1,0.059808284,0.927495599,0.012696114,597,103,34.25829315,33.22000122,27,49,100,5,1.669999957,291.9755249,291.9755249,291.9755249,1,1,1,9.441569328,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783199847,64.77484894,64.7723465,64.76646423,49.90502548,49.9078331,49.90362549,1,1,1,1,0.499036252,0.499078333,0.49905026,9.829999924,312.7799988,4539.118652,4616.062988,4615.866699
598,179700,0.017282259,291.8269958,291.7000122,0,1,1,1,70.80012512,22.9565239,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.55613035,228,228,228,141,0,82542.23438,0,825,0.00728,597,0.03,0.01,301.7,281.7,0.01728,0.63589,0.36411,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.9873,1.0127,1,0.050349459,0.939732552,0.009918012,598,103,34.25850677,33.22000122,27,49,100,5,1.669999957,291.8269958,291.8269958,291.8269958,1,1,1,9.441514015,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783208311,64.77401733,64.77151489,64.76563263,49.91126633,49.91407776,49.90982819,1,1,1,1,0.499098301,0.499140769,0.499112666,9.829999924,312.7799988,4539.125488,4616.069336,4615.877441
599,180000,0.017140117,291.934845,291.7000122,0,1,1,1,71.13786316,22.96206284,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.55576551,228,228,228,142,0,82542.23438,0,826,0.00714,598,0.03,0.01,301.7,281.7,0.01714,0.64299,0.35701,0.03,0.01,0.94097,0.94173,0,0.97323,0.90871,0.97652,1.02348,1,0.051482446,0.938435018,0.010082523,599,103,34.25873184,33.22000122,27,49,100,5,1.669999957,291.934845,291.934845,291.934845,1,1,1,9.441458702,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783216774,64.77320862,64.77069855,64.76481628,49.91737747,49.92018127,49.91593933,1,1,1,1,0.499159396,0.499201804,0.49917379,9.829999924,312.7799988,4539.115234,4616.066895,4615.868652
600,180300,0.017154535,291.9662781,291.7000122,0,1,1,1,71.62173462,22.77723503,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.555360675,228,228,228,143,0,82542.23438,0,827,0.00715,599,0.03,0.01,301.7,281.7,0.01715,0.64227,0.35773,0.03,0.01,0.94097,0.94183,0,0.97323,0.90871,0.97337,1.02663,1,0.048718717,0.942060828,0.009220423,600,103,34.25897598,33.22000122,27,49,100,5,1.669999957,291.9662781,291.9662781,291.9662781,1,1,1,9.441403389,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783225,64.7723999,64.76991272,64.7640152,49.92329025,49.92614365,49.92184448,1,1,1,1,0.499218464,0.499261439,0.499232918,9.829999924,312.7799988,4539.145508,4616.099609,4615.902832
601,180600,0.017109377,291.8539734,291.7000122,0,1,1,1,72.17377472,22.26716232,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.554999053,228,228,228,144,0,82542.23438,0,828,0.00711,600,0.03,0.01,301.7,281.7,0.01711,0.64453,0.35547,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.9846,1.0154,1,0.041681804,0.951099455,0.007218668,601,103,34.25907898,33.22000122,27,49,100,5,1.669999957,291.8539734,291.8539734,291.8539734,1,1,1,9.44134903,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783233106,64.77161407,64.76911926,64.76324463,49.92907333,49.93198395,49.92764282,1,1,1,1,0.499276429,0.499319851,0.499290735,9.829999924,312.7799988,4539.140625,4616.103027,4615.90918
602,180900,0.017047897,291.9579773,291.7000122,0,1,1,1,72.70569611,22.18957901,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.554618537,228,228,228,145,0,82542.23438,0,829,0.00705,601,0.03,0.01,301.7,281.7,0.01705,0.64761,0.35239,0.03,0.01,0.94097,0.9418,0,0.97323,0.90871,0.9742,1.0258,1,0.041617926,0.951193869,0.007188167,602,103,34.25944519,33.22000122,27,49,100,5,1.669999957,291.9579773,291.9579773,291.9579773,1,1,1,9.441292763,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783241272,64.77087402,64.76838684,64.76250458,49.93473434,49.93766403,49.93328476,1,1,1,1,0.499332845,0.499376625,0.499347359,9.829999924,312.7799988,4539.148926,4616.10498,4615.903809
603,181200,0.017116306,291.9149475,291.7000122,0,1,1,1,73.13213348,21.90492058,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.554209769,228,228,228,146,0,82542.23438,0,830,0.00712,602,0.03,0.01,301.7,281.7,0.01712,0.64418,0.35582,0.03,0.01,0.94097,0.94166,0,0.97323,0.90871,0.97851,1.02149,1,0.042780217,0.950067639,0.007152199,603,103,34.25956726,33.22000122,27,49,100,5,1.669999957,291.9149475,291.9149475,291.9149475,1,1,1,9.441238403,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783249378,64.7701416,64.76764679,64.76177979,49.9403038,49.94322968,49.93876266,1,1,1,1,0.499387622,0.499432296,0.49940303,9.829999924,312.7799988,4539.161133,4616.126953,4615.936523
604,181500,0.01702472,291.8736267,291.7000122,0,1,1,1,73.38906097,21.68074799,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.553959668,228,228,228,147,0,82542.23438,0,831,0.00702,603,0.03,0.01,301.7,281.7,0.01702,0.64876,0.35124,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.98264,1.01736,1,0.042818528,0.95000416,0.007177247,604,103,34.2598114,33.22000122,27,49,100,5,1.669999957,291.8736267,291.8736267,291.8736267,1,1,1,9.44118309,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783257484,64.76941681,64.766922,64.76102448,49.94566727,49.9486084,49.94414902,1,1,1,1,0.499441475,0.499486089,0.499456674,9.829999924,312.7799988,4539.186035,4616.138184,4615.949219
605,181800,0.016983669,291.955719,291.7000122,0,1,1,1,73.43709564,21.8098526,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.553672731,228,228,228,148,0,82542.23438,0,832,0.00698,604,0.03,0.01,301.7,281.7,0.01698,0.65082,0.34918,0.03,0.01,0.94097,0.94179,0,0.97323,0.90871,0.97443,1.02557,1,0.042603463,0.950280964,0.007115592,605,103,34.25979996,33.22000122,27,49,100,5,1.669999957,291.955719,291.955719,291.955719,1,1,1,9.441127777,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78326565,64.76870728,64.76622772,64.76033783,49.95083237,49.95383835,49.94931793,1,1,1,1,0.499493182,0.499538392,0.499508321,9.829999924,312.7799988,4539.167969,4616.119629,4615.930176
606,182100,0.017016754,291.8503723,291.7000122,0,1,1,1,73.26984406,21.71623611,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.553363204,228,228,228,149,0,82542.23438,0,833,0.00702,605,0.03,0.01,301.7,281.7,0.01702,0.64916,0.35084,0.03,0.01,0.94097,0.94145,0,0.97323,0.90871,0.98496,1.01504,1,0.042288665,0.950681567,0.007029695,606,103,34.26005554,33.22000122,27,49,100,5,1.669999957,291.8503723,291.8503723,291.8503723,1,1,1,9.441073418,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783273637,64.76805878,64.76557922,64.7596817,49.95584869,49.95895767,49.95438004,1,1,1,1,0.499543816,0.499589592,0.499558479,9.829999924,312.7799988,4539.214355,4616.17041,4615.958496
607,182400,0.016893866,291.8642273,291.7000122,0,1,1,1,72.91775513,21.90664101,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.553114653,228,228,228,150,0,82542.23438,0,834,0.00689,606,0.03,0.01,301.7,281.7,0.01689,0.65531,0.34469,0.03,0.01,0.94097,0.9415,0,0.97323,0.90871,0.98358,1.01642,1,0.041963819,0.95108825,0.006947906,607,103,34.26029968,33.22000122,27,49,100,5,1.669999957,291.8642273,291.8642273,291.8642273,1,1,1,9.441017151,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783281446,64.76738739,64.76489258,64.75899506,49.96074295,49.96388245,49.95925903,1,1,1,1,0.499592602,0.499638826,0.499607414,9.829999924,312.7799988,4539.229492,4616.177246,4615.965332
608,182700,0.016847359,291.9308167,291.7000122,0,1,1,1,72.43751526,22.27537918,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.552822173,228,228,228,151,0,82542.23438,0,835,0.00685,607,0.03,0.01,301.7,281.7,0.01685,0.65763,0.34237,0.03,0.01,0.94097,0.94171,0,0.97323,0.90871,0.97692,1.02308,1,0.041622616,0.951520443,0.006856911,608,103,34.26033783,33.22000122,27,49,100,5,1.669999957,291.9308167,291.9308167,291.9308167,1,1,1,9.440962791,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783289254,64.76672363,64.76423645,64.75834656,49.96545792,49.96864319,49.96396255,1,1,1,1,0.49963963,0.49968642,0.499654591,9.829999924,312.7799988,4539.224121,4616.166992,4615.958496
609,183000,0.016831936,291.8005066,291.7000122,0,1,1,1,71.90522766,22.32663155,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.552526951,228,228,228,152,0,82542.23438,0,836,0.00683,608,0.03,0.01,301.7,281.7,0.01683,0.6584,0.3416,0.03,0.01,0.94097,0.94129,0,0.97323,0.90871,0.98995,1.01005,1,0.041157048,0.952109575,0.006733354,609,103,34.26048279,33.22000122,27,49,100,5,1.669999957,291.8005066,291.8005066,291.8005066,1,1,1,9.440907478,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783297062,64.76610565,64.7636261,64.75772858,49.97003555,49.97319031,49.96854782,1,1,1,1,0.499685466,0.499731898,0.499700367,9.829999924,312.7799988,4539.227539,4616.185547,4615.981934
610,183300,0.016664553,291.8668213,291.7000122,0,1,1,1,71.40808868,22.68877411,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.552271664,228,228,228,153,0,82542.23438,0,837,0.00666,609,0.03,0.01,301.7,281.7,0.01666,0.66677,0.33323,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98332,1.01668,1,0.042966917,0.950059235,0.006973832,610,103,34.26068497,33.22000122,27,49,100,5,1.669999957,291.8668213,291.8668213,291.8668213,1,1,1,9.440852165,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78330487,64.76548767,64.76300812,64.75712585,49.97443008,49.97761536,49.97296906,1,1,1,1,0.499729693,0.499776155,0.499744296,9.829999924,312.7799988,4539.242676,4616.197266,4615.989746
611,183600,0.016594931,291.9249878,291.7000122,0,1,1,1,71.02297211,22.99778366,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.551973701,228,228,228,154,0,82542.23438,0,838,0.00659,610,0.03,0.01,301.7,281.7,0.01659,0.67025,0.32975,0.03,0.01,0.94097,0.94169,0,0.97323,0.90871,0.9775,1.0225,1,0.042366572,0.9508183,0.006815109,611,103,34.26064301,33.22000122,27,49,100,5,1.669999957,291.9249878,291.9249878,291.9249878,1,1,1,9.440796852,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783312678,64.76486969,64.76238251,64.75647736,49.97872925,49.98190689,49.97724915,1,1,1,1,0.499772489,0.49981907,0.499787301,9.829999924,312.7799988,4539.197266,4616.181152,4615.978516
612,183900,0.016500203,291.7880554,291.7000122,0,1,1,1,70.80943298,22.85153008,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.551704586,228,228,228,155,0,82542.23438,0,839,0.0065,611,0.03,0.01,301.7,281.7,0.0165,0.67499,0.32501,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.99119,1.00881,1,0.041559737,0.951835573,0.006604603,612,103,34.26091003,33.22000122,27,49,100,5,1.669999957,291.7880554,291.7880554,291.7880554,1,1,1,9.440742493,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783320487,64.76431274,64.7618103,64.75592041,49.98285294,49.98604965,49.98138428,1,1,1,1,0.499813855,0.499860495,0.499828517,9.829999924,312.7799988,4539.259277,4616.209473,4615.998535
613,184200,0.016310904,291.8920593,291.7000122,0,1,1,1,70.80111694,23.04469872,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.551466286,228,228,228,156,0,82542.23438,0,840,0.00631,612,0.03,0.01,301.7,281.7,0.01631,0.68445,0.31555,0.03,0.01,0.94097,0.94159,0,0.97323,0.90871,0.98079,1.01921,1,0.042674553,0.950666845,0.006658634,613,103,34.2610321,33.22000122,27,49,100,5,1.669999957,291.8920593,291.8920593,291.8920593,1,1,1,9.440686226,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783328116,64.76377106,64.76127625,64.75538635,49.98685074,49.99002075,49.98534775,1,1,1,1,0.499853462,0.499900192,0.499868512,9.829999924,312.7799988,4539.230469,4616.217285,4616.026367
614,184500,0.016248656,291.89505,291.7000122,0,1,1,1,70.99485016,22.96060753,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.55119139,228,228,228,157,0,82542.23438,0,841,0.00625,613,0.03,0.01,301.7,281.7,0.01625,0.68757,0.31243,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98049,1.01951,0,0.041845389,0.951707542,0.006447084,614,103,34.26094055,33.22000122,27,49,100,5,1.669999957,291.89505,291.89505,291.89505,1,1,1,9.440631866,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783335626,64.76321411,64.76073456,64.75482941,49.99065781,49.99383545,49.98917007,1,1,1,1,0.499891698,0.499938339,0.49990657,9.829999924,312.7799988,4539.260742,4616.206543,4616.022949
615,184800,0.016065769,291.8224792,291.7000122,0,1,1,1,71.35926056,22.62406731,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.551230669,228,228,228,157,0,82542.23438,0,841,0.00607,614,0.03,0.01,301.7,281.7,0.01607,0.69671,0.30329,0.03,0.01,0.94097,0.94136,0,0.97323,0.90871,0.98775,1.01225,1,0.041050181,0.952671826,0.006277996,615,103,34.26121521,33.22000122,27,49,100,5,1.669999957,291.8224792,291.8224792,291.8224792,1,1,1,9.440576553,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783343136,64.76269531,64.76019287,64.75431061,49.99429703,49.99753189,49.99281311,1,1,1,1,0.499928147,0.499975324,0.499942958,9.829999924,312.7799988,4539.273926,4616.233887,4616.038574
616,185100,0.015924795,291.9127197,291.7000122,0,1,1,1,71.83476257,22.54991531,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.550983191,228,228,228,158,0,82542.23438,0,842,0.00592,615,0.03,0.01,301.7,281.7,0.01592,0.70376,0.29624,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.97873,1.02127,1,0.040308833,0.953600585,0.00609053,616,103,34.2612648,33.22000122,27,49,100,5,1.669999957,291.9127197,291.9127197,291.9127197,1,1,1,9.44052124,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783350646,64.76217651,64.7596817,64.75379181,49.99780273,50.00116348,49.99634933,1,1,1,1,0.499963492,0.500011623,0.499978036,9.829999924,312.7799988,4539.289551,4616.247559,4616.04248
