,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
853,853,55043,0.296178102,296.5731201,295.484436,0,0,0,0,74.32067108,31.89087868,680,1800,180,1800,230,2,215,1,1,0,0,1,0,0,1,1,0,-0.486563653,228,228,228,222,0,0,0,906,0.14169,278,0.3274,0.2436,305.484436,285.484436,0.29618,5.46109,2.62891,0.4054,0.2436,0.95318,0.95669,0.23889,0.98543,0.92092,0.89113,1.10887,0,1,0.464392841,0.530683994,0.004923147,196000,280,475,103,34.21315765,33.22000122,27,49,100,5,1.669999957,294.8718262,294.8718262,294.8718262,1,1,1,9.428016663,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785125136,64.75139618,64.74887085,64.74297333,49.8909111,49.89123917,49.89264297,1,1,1,1,0.498926431,0.498912394,0.498909116,9.829999924,312.7799988,4538.993164,4616.31543,4616.279297
854,854,55160,0.29733479,296.5654297,295.5019226,0,0,0,0,74.56203461,32.12042618,680,1800,180,1800,230,2,216,1,1,0,0,1,0,0,1,1,0,-0.486257285,228,228,228,222,0,0,0,906,0.14217,279,0.3285,0.244533333,305.5019226,285.5019226,0.29733,5.47326,2.64007,0.4068,0.24453,0.95323,0.95666,0.24,0.98549,0.92097,0.89365,1.10635,0,1,0.45475328,0.540471435,0.004775268,196700,280,480,103,34.21321869,33.22000122,27,49,100,5,1.669999957,295.6225281,295.6225281,295.6225281,1,1,1,9.427966118,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785132647,64.7508316,64.74830627,64.74241638,49.89209747,49.89247131,49.89383698,1,1,1,1,0.498938382,0.498924732,0.498920977,9.829999924,312.7799988,4538.980469,4616.30957,4616.27002
855,855,55277,0.298380256,296.5609131,295.5196533,0,0,0,0,74.930336,32.20900726,680,1800,180,1800,230,2,217,1,1,0,0,1,0,0,1,1,0,-0.485962421,228,228,228,222,0,0,0,906,0.1425,280,0.3296,0.245466667,305.5196533,285.5196533,0.29838,5.49099,2.64568,0.4082,0.24547,0.95329,0.95665,0.24111,0.98555,0.92103,0.89587,1.10413,0,0,0.43247062,0.562981904,0.004547472,197400,280,480,103,34.21356583,33.22000122,27,49,100,5,1.669999957,295.8297729,295.8297729,295.8297729,1,1,1,9.427913666,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785140097,64.75023651,64.74770355,64.74180603,49.89340591,49.89377975,49.89512253,1,1,1,1,0.498951226,0.498937786,0.49893406,9.829999924,312.7799988,4538.956055,4616.328613,4616.291016
856,856,55394,0.299303681,296.5462341,295.5368652,0,0,0,0,74.67797089,32.05465698,679,1800,180,1800,230,2,218,1,1,0,0,1,0,0,1,1,0,-0.485661805,228,228,228,222,0,0,0,906,0.14281,281,0.3307,0.2464,305.5368652,285.5368652,0.2993,5.51482,2.64518,0.4096,0.2464,0.95334,0.9566,0.24222,0.9856,0.92109,0.89906,1.10094,0,1,0.428984404,0.566511571,0.004504006,198100,280,485,103,34.21380997,33.22000122,27,49,100,5,1.669999957,294.9138489,294.9138489,294.9138489,1,1,1,9.427862167,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785147607,64.74964142,64.74712372,64.7412262,49.89479828,49.89522552,49.89650726,1,1,1,1,0.498965085,0.49895224,0.498947978,9.829999924,312.7799988,4538.979492,4616.337402,4616.293945
857,857,55511,0.300315201,296.5212097,295.5534668,0,0,0,0,75.49356079,31.75683594,679,1800,180,1800,230,2,219,1,1,0,0,1,0,0,1,1,0,-0.48534295,228,228,228,222,0,0,0,906,0.1433,282,0.3318,0.247333333,305.5534668,285.5534668,0.30032,5.53424,2.64909,0.411,0.24733,0.9534,0.95652,0.24333,0.98566,0.92114,0.90323,1.09677,0,1,0.411690414,0.584186733,0.004122839,198800,280,490,103,34.21395111,33.22000122,27,49,100,5,1.669999957,295.7304993,295.7304993,295.7304993,1,1,1,9.427810669,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785155118,64.74904633,64.74654388,64.74064636,49.89628601,49.89675903,49.89793777,1,1,1,1,0.49897939,0.498967588,0.498962879,9.829999924,312.7799988,4539.17334,4616.318359,4616.269531
858,858,55628,0.301489681,296.4950867,295.5699158,0,0,0,0,75.815979,31.53023148,679,1800,180,1800,230,2,220,1,1,0,0,1,0,0,1,1,0,-0.485010535,228,228,228,222,0,0,0,906,0.14397,283,0.3329,0.248266667,305.5699158,285.5699158,0.30149,5.54552,2.66115,0.4124,0.24827,0.95345,0.95644,0.24444,0.98571,0.92119,0.90748,1.09252,0,0,0.425246805,0.570477307,0.004275857,199500,280,490,103,34.2142868,33.22000122,27,49,100,5,1.669999957,295.7038574,295.7038574,295.7038574,1,1,1,9.427760124,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785162628,64.74847412,64.74596405,64.7400589,49.89788818,49.89831924,49.8995018,1,1,1,1,0.498995006,0.498983204,0.498978883,9.829999924,312.7799988,4538.966797,4616.351074,4616.305176
859,859,55745,0.302726299,296.4748535,295.5864258,0,0,0,0,74.88098907,31.52970886,679,1800,180,1800,230,2,221,1,1,0,0,1,0,0,1,1,0,-0.484678477,228,228,228,222,0,0,0,906,0.14464,284,0.334,0.2492,305.5864258,285.5864258,0.30273,5.55369,2.67631,0.4138,0.2492,0.9535,0.95637,0.24556,0.98576,0.92125,0.91116,1.08884,0,1,0.411586702,0.584115565,0.004297786,200200,280,495,103,34.21446228,33.22000122,27,49,100,5,1.669999957,295.2435913,295.2435913,295.2435913,1,1,1,9.427707672,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785170138,64.74787903,64.7453537,64.73946381,49.89952469,49.89997864,49.90110779,1,1,1,1,0.49901107,0.498999774,0.498995245,9.829999924,312.7799988,4539.186523,4616.353027,4616.311035
860,860,55862,0.303983808,296.4686279,295.6037292,0,0,0,0,74.89507294,31.7382431,678,1800,180,1800,230,2,222,1,1,0,0,1,0,0,1,1,0,-0.484359622,228,228,228,222,0,0,0,906,0.1452,285,0.3351,0.250133333,305.6037292,285.6037292,0.30398,5.56081,2.69252,0.4152,0.25013,0.95356,0.95635,0.24667,0.98582,0.9213,0.91351,1.08649,0,1,0.378854722,0.617154956,0.003990289,200900,280,500,103,34.21453094,33.22000122,27,49,100,5,1.669999957,295.9822083,295.9822083,295.9822083,1,1,1,9.427656174,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785177588,64.74752045,64.74500275,64.7390976,49.90106201,49.90154648,49.90272141,1,1,1,1,0.499027222,0.49901548,0.499010623,9.829999924,312.7799988,4538.961914,4616.338867,4616.297363
861,861,55979,0.305149347,296.4724426,295.6218262,0,0,0,0,74.92040253,31.96637344,678,1800,180,1800,230,2,223,1,1,0,0,1,0,0,1,1,0,-0.484060615,228,228,228,222,0,0,0,906,0.14558,286,0.3362,0.251066667,305.6218262,285.6218262,0.30515,5.57253,2.70413,0.4166,0.25107,0.95362,0.95636,0.24778,0.98588,0.92136,0.91494,1.08506,0,0,0.342227489,0.653986931,0.00378558,201600,280,500,103,34.21495056,33.22000122,27,49,100,5,1.669999957,295.3998108,295.3998108,295.3998108,1,1,1,9.427605629,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785184741,64.74762726,64.74510193,64.73921204,49.90230179,49.90281677,49.90394592,1,1,1,1,0.499039471,0.499028176,0.49902302,9.829999924,312.7799988,4538.976074,4616.354004,4616.311523
862,862,56096,0.30613789,296.4708557,295.6396484,0,0,0,0,74.41816711,32.01303864,678,1800,180,1800,232,2,224,1,1,0,0,1,0,0,1,1,0,-0.483766079,228,228,228,222,0,0,0,906,0.14583,287,0.3373,0.252,305.6396484,285.6396484,0.30614,5.59311,2.70689,0.418,0.252,0.95368,0.95636,0.24889,0.98593,0.92142,0.91688,1.08312,0,1,0.303100288,0.69339478,0.003504914,202300,280,505,103,34.21508026,33.22000122,27,49,100,5,1.669999957,295.528717,295.528717,295.528717,1,1,1,9.427554131,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785191953,64.74820709,64.74569702,64.73979187,49.90323639,49.90375519,49.90485001,1,1,1,1,0.499048501,0.499037564,0.499032348,9.829999924,312.7799988,4538.974609,4616.360352,4616.317871
863,863,56213,0.307102174,296.4603271,295.6570435,0,0,0,0,75.24164581,31.82566833,677,1800,180,1800,234,2,225,1,1,0,0,1,0,0,1,1,0,-0.483460754,228,228,228,222,0,0,0,906,0.14614,288,0.3384,0.252933333,305.6570435,285.6570435,0.3071,5.61489,2.70844,0.4194,0.25293,0.95373,0.95632,0.25,0.98599,0.92147,0.91967,1.08033,0,1,0.300859243,0.695662558,0.003478221,203000,280,510,103,34.21512222,33.22000122,27,49,100,5,1.669999957,296.097168,296.097168,296.097168,1,1,1,9.427501678,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785199106,64.74938202,64.74687958,64.74098969,49.90388107,49.90439606,49.90542984,1,1,1,1,0.499054283,0.499043941,0.499038815,9.829999924,312.7799988,4538.942383,4616.343262,4616.300781
864,864,56330,0.308172286,296.4421692,295.6739807,0,0,0,0,75.80053711,31.54410934,677,1800,180,1800,236,2,226,1,1,0,0,1,0,0,1,1,0,-0.483139515,228,228,228,222,0,0,0,906,0.14662,289,0.3395,0.253866667,305.6739807,285.6739807,0.30817,5.63139,2.71528,0.4208,0.25387,0.95379,0.95627,0.25111,0.98605,0.92153,0.92318,1.07682,0,1,0.294131011,0.702476382,0.003392533,203700,280,515,103,34.2149086,33.22000122,27,49,100,5,1.669999957,295.0455627,295.0455627,295.0455627,1,1,1,9.427451134,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785206318,64.75113678,64.74862671,64.7427063,49.90420532,49.90475464,49.90574265,1,1,1,1,0.499057442,0.499047548,0.499042034,9.829999924,312.7799988,4538.959961,4616.376953,4616.320801
865,865,56447,0.309401453,296.4270325,295.6906433,0,0,0,0,75.92140198,31.38357735,677,1800,180,1800,238,2,227,1,1,0,0,1,0,0,1,1,0,-0.482810348,228,228,228,222,0,0,0,906,0.14724,290,0.3406,0.2548,305.6906433,285.6906433,0.3094,5.63993,2.73007,0.4222,0.2548,0.95384,0.95622,0.25222,0.9861,0.92158,0.92636,1.07364,0,1,0.288587362,0.708035648,0.003377061,204400,280,520,103,34.21440125,33.22000122,27,49,100,5,1.669999957,295.8213196,295.8213196,295.8213196,1,1,1,9.427399635,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78521347,64.75344849,64.7509079,64.74502563,49.9043808,49.90486526,49.90582275,1,1,1,1,0.499058247,0.49904865,0.499043792,9.829999924,312.7799988,4538.938965,4616.364258,4616.318359
866,866,56564,0.310739219,296.4253235,295.7081909,0,0,0,0,75.66049194,31.46988106,677,1800,180,1800,240,2,228,1,1,0,0,1,0,0,1,1,0,-0.482489824,228,228,228,222,0,0,0,906,0.14783,291,0.3417,0.255733333,305.7081909,285.7081909,0.31074,5.64304,2.75029,0.4236,0.25573,0.9539,0.95621,0.25333,0.98616,0.92164,0.92829,1.07171,0,0,0.286757141,0.709889352,0.003353438,205100,280,520,103,34.21359634,33.22000122,27,49,100,5,1.669999957,296.076416,296.076416,296.076416,1,1,1,9.427347183,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785220444,64.75621796,64.75369263,64.74781036,49.90439606,49.90484238,49.9058609,1,1,1,1,0.499058604,0.499048412,0.499043941,9.829999924,312.7799988,4538.918945,4616.326172,4616.299316
867,867,56681,0.311986774,296.4338684,295.7265625,0,0,0,0,74.52155304,31.72299004,676,1800,180,1800,242,2,229,1,1,0,0,1,0,0,1,1,0,-0.48218596,228,228,228,222,0,0,0,906,0.14825,292,0.3428,0.256666667,305.7265625,285.7265625,0.31199,5.65066,2.76601,0.425,0.25667,0.95396,0.95624,0.25444,0.98621,0.9217,0.92927,1.07073,0,0,0.290466517,0.706179023,0.003354468,205800,280,520,103,34.21237564,33.22000122,27,49,100,5,1.669999957,295.2041016,295.2041016,295.2041016,1,1,1,9.427295685,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785227299,64.75948334,64.75694275,64.75106812,49.90435028,49.90481186,49.90585327,1,1,1,1,0.499058545,0.499048114,0.499043494,9.829999924,312.7799988,4538.93457,4616.330566,4616.302246
868,868,56798,0.313067973,296.4413147,295.7446899,0,0,0,0,73.97185516,31.93047905,676,1800,180,1800,244,2,230,1,1,0,0,1,0,0,1,1,0,-0.481891394,228,228,228,222,0,0,0,906,0.1485,293,0.3439,0.2576,305.7446899,285.7446899,0.31307,5.6666,2.7734,0.4264,0.2576,0.95402,0.95626,0.25556,0.98627,0.92176,0.93034,1.06966,0,0,0.288781613,0.707885861,0.003332525,206500,280,520,103,34.21107483,33.22000122,27,49,100,5,1.669999957,296.0749207,296.0749207,296.0749207,1,1,1,9.42724514,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785234213,64.76314545,64.76062775,64.75473785,49.9043045,49.90473938,49.90578079,1,1,1,1,0.4990578,0.499047399,0.499043047,9.829999924,312.7799988,4539.120605,4616.303711,4616.282227
869,869,56915,0.314005703,296.4368896,295.7624817,0,0,0,0,73.95348358,31.91989708,676,1800,180,1800,246,2,231,1,1,0,0,1,0,0,1,1,0,-0.48158896,228,228,228,222,0,0,0,906,0.14873,294,0.345,0.258533333,305.7624817,285.7624817,0.31401,5.68971,2.77362,0.4278,0.25853,0.95407,0.95625,0.25667,0.98633,0.92181,0.93256,1.06744,0,0,0.276185304,0.720638931,0.003175771,207200,280,520,103,34.20915985,33.22000122,27,49,100,5,1.669999957,295.9039612,295.9039612,295.9039612,1,1,1,9.427193642,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785241067,64.76716614,64.76462555,64.75874329,49.90431213,49.90473175,49.90581894,1,1,1,1,0.499058187,0.499047309,0.499043137,9.829999924,312.7799988,4538.861816,4616.249512,4616.239258
870,870,57032,0.314894736,296.416748,295.7792664,0,0,0,0,74.23741913,31.68209457,675,1800,180,1800,248,2,232,1,1,0,0,1,0,0,1,1,0,-0.481267005,228,228,228,222,0,0,0,906,0.14905,295,0.3461,0.259466667,305.7792664,285.7792664,0.31489,5.71526,2.7714,0.4292,0.25947,0.95413,0.95618,0.25778,0.98638,0.92187,0.93625,1.06375,0,1,0.274535269,0.722307682,0.003157074,207900,280,525,103,34.2073822,33.22000122,27,49,100,5,1.669999957,295.5053101,295.5053101,295.5053101,1,1,1,9.42714119,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785247922,64.77096558,64.7684021,64.7625351,49.90476227,49.90517044,49.90625763,1,1,1,1,0.499062568,0.49905172,0.499047607,9.829999924,312.7799988,4538.856445,4616.24707,4616.233887
871,871,57149,0.315930486,296.3871155,295.795166,0,0,0,0,75.2190094,31.39045334,675,1800,180,1800,250,2,233,1,1,0,0,1,0,0,1,1,0,-0.4809255,228,228,228,222,0,0,0,906,0.14961,296,0.3472,0.2604,305.795166,285.795166,0.31593,5.73348,2.77652,0.4306,0.2604,0.95418,0.95609,0.25889,0.98644,0.92192,0.94081,1.05919,0,1,0.272807091,0.72405529,0.003137588,208600,280,530,103,34.20513153,33.22000122,27,49,100,5,1.669999957,296.2838135,296.2838135,296.2838135,1,1,1,9.427090645,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785254598,64.77407074,64.77152252,64.76567078,49.90609741,49.90655136,49.90757751,1,1,1,1,0.49907577,0.499065518,0.499060959,9.829999924,312.7799988,4538.817383,4616.231934,4616.203613
872,872,57266,0.317130357,296.36203,295.8113098,0,0,0,0,75.5289917,31.25536346,675,1800,180,1800,252,2,234,1,1,0,0,1,0,0,1,1,0,-0.480575949,228,228,228,222,0,0,0,906,0.15029,297,0.3483,0.261333333,305.8113098,285.8113098,0.31713,5.74348,2.78985,0.432,0.26133,0.95423,0.95601,0.26,0.98649,0.92197,0.94493,1.05507,0,1,0.271917313,0.724805295,0.003277353,209300,280,535,103,34.20282364,33.22000122,27,49,100,5,1.669999957,295.5678711,295.5678711,295.5678711,1,1,1,9.427039146,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785261214,64.77636719,64.77379608,64.76791382,49.90848923,49.90884781,49.90993881,1,1,1,1,0.499099404,0.499088466,0.49908489,9.829999924,312.7799988,4538.782715,4616.182617,4616.162598
873,873,57383,0.318399906,296.3523865,295.8281555,0,0,0,0,75.38342285,31.36696434,675,1800,180,1800,254,2,235,1,1,0,0,1,0,0,1,1,0,-0.480239213,228,228,228,222,0,0,0,906,0.15089,298,0.3494,0.262266667,305.8281555,285.8281555,0.3184,5.75,2.80666,0.4334,0.26227,0.95428,0.95598,0.26111,0.98654,0.92203,0.94758,1.05242,0,1,0.273310304,0.723588824,0.003100903,210000,280,540,103,34.20075989,33.22000122,27,49,100,5,1.669999957,295.8173828,295.8173828,295.8173828,1,1,1,9.426987648,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78526777,64.77775574,64.77520752,64.7693634,49.91173553,49.91204453,49.91324234,1,1,1,1,0.499132425,0.499120444,0.499117374,9.829999924,312.7799988,4538.76416,4616.164551,4616.154297
874,874,57500,0.319627821,296.3570557,295.8458557,0,0,0,0,75.1568985,31.61610413,674,1800,180,1800,256,2,236,1,1,0,0,1,0,0,1,1,0,-0.479925752,228,228,228,222,0,0,0,906,0.15132,299,0.3505,0.2632,305.8458557,285.8458557,0.31963,5.75861,2.82139,0.4348,0.2632,0.95434,0.95599,0.26222,0.9866,0.92208,0.94888,1.05112,0,1,0.271451265,0.725468934,0.003079778,210700,280,545,103,34.19898987,33.22000122,27,49,100,5,1.669999957,296.3927917,296.3927917,296.3927917,1,1,1,9.426935196,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785274327,64.77852631,64.77598572,64.77011871,49.91555023,49.9159317,49.91712952,1,1,1,1,0.499171287,0.499159336,0.499155521,9.829999924,312.7799988,4538.747559,4616.144043,4616.134277
875,875,57617,0.320736945,296.3677673,295.8641663,0,0,0,0,75.17253113,31.79332542,674,1800,180,1800,258,2,237,1,1,0,0,1,0,0,1,1,0,-0.479629338,228,228,228,222,0,0,0,906,0.15157,300,0.3516,0.264133333,305.8641663,285.8641663,0.32074,5.77315,2.83018,0.4362,0.26413,0.9544,0.95603,0.26333,0.98666,0.92214,0.94964,1.05036,0,0,0.283489704,0.713381946,0.003128312,211400,280,545,103,34.19745255,33.22000122,27,49,100,5,1.669999957,295.232666,295.232666,295.232666,1,1,1,9.426884651,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785280883,64.77927399,64.7767334,64.77085876,49.91940308,49.91986465,49.92101669,1,1,1,1,0.499210179,0.499198645,0.499194026,9.829999924,312.7799988,4538.712402,4616.098145,4616.087891
876,876,57734,0.321692467,296.3686829,295.8822327,0,0,0,0,74.70501709,31.74622726,674,1800,180,1800,260,2,238,1,1,0,0,1,0,0,1,1,0,-0.479327947,228,228,228,222,0,0,0,906,0.15176,301,0.3527,0.265066667,305.8822327,285.8822327,0.32169,5.79538,2.83129,0.4376,0.26507,0.95446,0.95603,0.26444,0.98672,0.9222,0.95135,1.04865,0,1,0.294383585,0.702282369,0.00333399,212100,280,550,103,34.1965065,33.22000122,27,49,100,5,1.669999957,296.1243896,296.1243896,296.1243896,1,1,1,9.426833153,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78528744,64.78038025,64.77784729,64.77197266,49.92280579,49.92338562,49.92442703,1,1,1,1,0.499244273,0.499233872,0.49922806,9.829999924,312.7799988,4538.922363,4616.103027,4616.082031
877,877,57851,0.322686732,296.3587341,295.899353,0,0,0,0,75.4710083,31.5082283,673,1800,180,1800,262,2,239,1,1,0,0,1,0,0,1,1,0,-0.479008049,228,228,228,222,0,0,0,906,0.15209,302,0.3538,0.266,305.899353,285.899353,0.32269,5.81566,2.83434,0.439,0.266,0.95451,0.956,0.26556,0.98677,0.92226,0.95406,1.04594,0,1,0.296471626,0.700345933,0.003182408,212800,280,555,103,34.19571304,33.22000122,27,49,100,5,1.669999957,296.3674927,296.3674927,296.3674927,1,1,1,9.426781654,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785293996,64.78183746,64.77928925,64.77340698,49.92565918,49.92637253,49.92726135,1,1,1,1,0.499272615,0.499263734,0.499256611,9.829999924,312.7799988,4538.676758,4616.092773,4616.068848
878,878,57968,0.323817343,296.3451843,295.9161987,0,0,0,0,75.86631775,31.27534103,673,1800,180,1800,264,2,240,1,1,0,0,1,0,0,1,1,0,-0.47867763,228,228,228,222,0,0,0,906,0.15259,303,0.3549,0.266933333,305.9161987,285.9161987,0.32382,5.82913,2.8442,0.4404,0.26693,0.95457,0.95595,0.26667,0.98683,0.92231,0.9571,1.0429,0,0,0.286584735,0.710342348,0.003072903,213500,280,555,103,34.19499207,33.22000122,27,49,100,5,1.669999957,295.4628601,295.4628601,295.4628601,1,1,1,9.426730156,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785300553,64.78323364,64.78069305,64.77480316,49.92830276,49.92917633,49.92990875,1,1,1,1,0.499299079,0.499291748,0.499283016,9.829999924,312.7799988,4538.656738,4616.085938,4616.041992
879,879,58085,0.325034559,296.3335876,295.933136,0,0,0,0,75.02690887,31.21647453,673,1800,180,1800,266,2,241,1,1,0,0,1,0,0,1,1,0,-0.478342146,228,228,228,222,0,0,0,906,0.15316,304,0.356,0.267866667,305.933136,285.933136,0.32503,5.83827,2.85839,0.4418,0.26787,0.95462,0.95591,0.26778,0.98688,0.92236,0.95995,1.04005,0,0,0.295104325,0.701673031,0.003222653,214200,280,555,103,34.19432068,33.22000122,27,49,100,5,1.669999957,296.4122009,296.4122009,296.4122009,1,1,1,9.426678658,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785307109,64.78426361,64.78170776,64.77585602,49.93116379,49.93210983,49.93276978,1,1,1,1,0.499327689,0.499321103,0.499311626,9.829999924,312.7799988,4538.643066,4616.089355,4616.044434
880,880,58202,0.326247364,296.3284302,295.9501953,0,0,0,0,74.2671051,31.3723793,672,1800,180,1800,268,2,242,1,1,0,0,1,0,0,1,1,0,-0.478010267,228,228,228,222,0,0,0,906,0.15367,305,0.3571,0.2688,305.9501953,285.9501953,0.32625,5.84763,2.87237,0.4432,0.2688,0.95468,0.9559,0.26889,0.98694,0.92242,0.96218,1.03782,0,0,0.305148274,0.691530943,0.003320745,214900,280,555,103,34.19350815,33.22000122,27,49,100,5,1.669999957,296.1774597,296.1774597,296.1774597,1,1,1,9.426627159,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785313666,64.7850647,64.78252411,64.77664948,49.93423843,49.93527222,49.93582153,1,1,1,1,0.499358207,0.499352723,0.499342382,9.829999924,312.7799988,4538.635742,4616.07959,4616.046875
881,881,58319,0.327344716,296.3260193,295.9676208,0,0,0,0,73.73723602,31.59722328,672,1800,180,1800,270,2,243,1,1,0,0,1,0,0,1,1,0,-0.477687776,228,228,228,222,0,0,0,906,0.15403,306,0.3582,0.269733333,305.9676208,285.9676208,0.32734,5.86276,2.88057,0.4446,0.26973,0.95473,0.95589,0.27,0.98699,0.92248,0.96416,1.03584,0,1,0.298504502,0.698189259,0.003306295,215600,280,560,103,34.19259262,33.22000122,27,49,100,5,1.669999957,295.8043823,295.8043823,295.8043823,1,1,1,9.426576614,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785320222,64.78594208,64.78340149,64.77752686,49.93720627,49.93833923,49.93882751,1,1,1,1,0.499388278,0.49938339,0.499372065,9.829999924,312.7799988,4538.603516,4616.033691,4616.005371
882,882,58436,0.328353852,296.3230896,295.9851685,0,0,0,0,74.45101929,31.7048912,672,1800,180,1800,272,2,244,1,1,0,0,1,0,0,1,1,0,-0.477372199,228,228,228,222,0,0,0,906,0.15431,307,0.3593,0.270666667,305.9851685,285.9851685,0.32835,5.88231,2.88436,0.446,0.27067,0.95479,0.95588,0.27111,0.98705,0.92253,0.96621,1.03379,0,1,0.289688945,0.707064211,0.003246774,216300,280,565,103,34.19174576,33.22000122,27,49,100,5,1.669999957,296.6394043,296.6394043,296.6394043,1,1,1,9.426524162,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785326838,64.78697968,64.7844162,64.77854919,49.93992996,49.94120789,49.94155884,1,1,1,1,0.499415576,0.49941206,0.499399304,9.829999924,312.7799988,4538.609375,4616.041992,4616.013184
883,883,58553,0.329299331,296.3156738,296.0021667,0,0,0,0,75.16267395,31.59290314,672,1800,180,1800,274,2,245,1,1,0,0,1,0,0,1,1,0,-0.477055609,228,228,228,222,0,0,0,906,0.15456,308,0.3604,0.2716,306.0021667,286.0021667,0.3293,5.90503,2.88497,0.4474,0.2716,0.95485,0.95586,0.27222,0.9871,0.92259,0.96865,1.03135,0,1,0.269796342,0.727133512,0.003070193,217000,280,570,103,34.19110489,33.22000122,27,49,100,5,1.669999957,295.8306274,295.8306274,295.8306274,1,1,1,9.426472664,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785333395,64.78796387,64.78542328,64.77954865,49.94252777,49.94392776,49.94415665,1,1,1,1,0.499441564,0.499439269,0.499425262,9.829999924,312.7799988,4538.595703,4616.030762,4616.002441
884,884,58670,0.33030054,296.3009338,296.0190125,0,0,0,0,75.73890686,31.33463287,671,1800,180,1800,276,2,246,1,1,0,0,1,0,0,1,1,0,-0.476724058,228,228,228,222,0,0,0,906,0.15495,309,0.3615,0.272533333,306.0190125,286.0190125,0.3303,5.92497,2.88836,0.4488,0.27253,0.9549,0.95581,0.27333,0.98716,0.92264,0.97181,1.02819,0,2,0.26814878,0.728798568,0.003052718,217700,285,570,103,34.19037247,33.22000122,27,49,100,5,1.669999957,296.1345825,296.1345825,296.1345825,1,1,1,9.426421165,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785339952,64.78878784,64.78624725,64.78037262,49.94517517,49.94672394,49.94683838,1,1,1,1,0.499468386,0.499467224,0.499451756,9.829999924,312.7799988,4538.543945,4616.004883,4615.972168
